id,name,age,city,salary
1,Alice Johnson,28,New York,75000.50
2,Bob Smith,35,San Francisco,95000.00
3,Carol Davis,42,New York,85000.75
4,David Wilson,29,Chicago,70000.00
5,Eva Brown,31,San Francisco,88000.25
6,Frank Miller,45,Chicago,92000.00
7,Grace Lee,26,New York,68000.50
8,Henry Taylor,38,San Francisco,105000.00
9,Ivy Chen,33,Chicago,78000.75
10,Jack Anderson,41,New York,98000.00
11,Kate Thompson,27,San Francisco,72000.25
12,Liam Garcia,36,Chicago,86000.50
13,Mia Rodriguez,30,New York,80000.00
14,Noah Martinez,44,San Francisco,110000.75
15,Olivia Lopez,32,Chicago,82000.25
